,Title,Game Description,Number of Reviews
736,kovaak's,"The world’s best aim trainer, trusted by top pros, streamers, and players like you. Upgrade your FPS skills with over 175,000 player-created scenarios and shareable playlists, in-game map editor, infinite customization, cloned game physics. Share your profile and stats on kovaaks.com!",26737
347,the sims™ 3,The Sims 3: Create the perfect world with full customization at your fingertips. Refine personalities and help fulfill destinies.,26707
176,blasphemous,"Blasphemous is a brutal action-platformer with skilled hack’n slash combat set in the nightmare world of Cvstodia. Explore, upgrade your abilities, and perform savage executions on the hordes of enemies that stand between you and your quest to break eternal damnation.",26691
718,draw & guess,Draw & Guess is a casual drawing game for up to 16 players. Pick a word and draw away or try to guess your fellow players’ submissions. Multiple game modes and settings available to spice things up!,26690
2447,age of empires® iii (2007),Microsoft Studios brings you three epic Age of Empires III games in one monumental collection for the first time.,26688
690,age of mythology: extended edition,"Age of Mythology is back! Choose your god and take to the battlefield in this classic, upgraded with full Steamworks integration and enhanced features.",26599
5099,awesomenauts - the 2d moba,"Use your power, show your might! Play this Multiplayer Online Battle Arena (MOBA) game for FREE now! AWESOMENAUTS combines 2D platforming with team-based strategy and hero based action. Whether you are a new recruit or an intergalactic legend, play AWESOMENAUTS!",26536
877,deadside,"Deadside is a PVP PVE Survival Shooter that plays like a blend of Extraction Shooters and Persistent World Survival games. Extract to safe zones, build bases, get loot from missions and other players. All tied together by hardcore tactical gunplay.",26517
2974,bastion,"Discover the secrets of the Calamity, a surreal catastrophe that shattered the world to pieces.",26502
495,dirt rally 2.0,"DiRT Rally 2.0 dares you to carve your way through a selection of iconic rally locations from across the globe, in the most powerful off-road vehicles ever made, knowing that the smallest mistake could end your stage.",26473
1009,street fighter v,"Experience the intensity of head-to-head battles with Street Fighter® V! Choose from 16 iconic characters, then battle against friends online or offline with a robust variety of match options.",26430
229,medieval dynasty,"Hunt, survive, build and lead in the harsh Middle Ages: Create your own Medieval Dynasty and ensure its long-lasting prosperity or die trying!",26399
2958,transistor,"Discover the world of Transistor, a sci-fi-themed action RPG from the creators of Bastion.",26341
29871,blockade 3d,"BLOCKADE 3D! First Person Shooter in an editable procedural cubic world. A large arsenal of weapons, 4 teams at the same time and up to 32 players on one map. A large number of game modes!",26267
618,nioh 2 – the complete edition,Battle hordes of yokai in this masocore Action RPG. Create your protagonist and embark on an adventure through a myriad of locales across Japan during the Sengoku period. Utilize the new Yokai Shift ability to defeat even the most ferocious yokai and be prepared to brave through Dark Realms created by your enemies.,26187
73,the outlast trials,"Red Barrels invites you to experience mind-numbing terror, this time with friends. Whether you go through the trials alone or in teams, if you survive long enough and complete the therapy, Murkoff will happily let you leave… but will you be the same?",26184
322,needy streamer overload,"NEEDY STREAMER OVERLOAD is a “multi-ending ADV” depicting daily life with “OMGkawaiiAngel”, a young girl with a rather extreme need for approval attempting to become the #1 “Internet Angel” (streamer).",26129
381,icarus,"ICARUS is a PvE survival game for up to eight players. Explore a savage wilderness in the aftermath of terraforming gone wrong. Survive the Open World, complete timed Missions or build your Outpost. Explore, build, craft and hunt while seeking your fortune and prospecting for exotic matter.",26115
2868,spec ops: the line,A Third-Person modern military Shooter designed to challenge players' morality by putting them in the middle of unspeakable situations.,26045
585,lobotomy corporation | monster management simulation,"A roguelite monster-management simulation inspired by the likes of the SCP Foundation, Cabin in the Woods, and Warehouse 13. Order your employees to perform work with the creatures and watch as it unfolds; harness greater energy, and expand the facility",25956
1436,bloons td battles 2,"From the creators of Bloons TD6... Bloons TD Battles 2 is a brand new installment of the top-rated head-to-head tower defense game. Gather your Hero, choose your team of powerful Monkey Towers, and prepare to battle one on one against other players and relentless waves of Bloons!",25953
1377,empyrion - galactic survival,"Empyrion - Galactic Survival is a 3D open world space sandbox survival adventure. Build powerful ships, mighty space stations and vast planetary settlements to explore, conquer or exploit a variety of different planets and discover the mysteries of Empyrion!",25916
748,command & conquer™ remastered collection,"Command & Conquer and Red Alert are both remastered in 4K by the former Westwood Studios team members. Includes all 3 expansions, rebuilt multiplayer, a modernized UI, Map Editor, bonus footage gallery, and over 7 hours of remastered music.",25898
1409,暖雪 warm snow,"'Warm Snow' is a Rogue-like action game with a background set in a dark fantasy world, where the eerie 'Warm Snow' holds sway. You will play as the Warrior 'Bi-an' on a crusade against the Five Great Clans, in order to save a world teetering on the brink of destruction.",25880
642,rivals of aether,"RIVALS OF AETHER is an indie fighting game where warring civilizations summon the power of Fire, Water, Air, and Earth. Play with up to four players either locally or online.",25809
1266,unheard - voices of crime,What if you could hear every word spoken at the scene of a crime? “Acoustic Detectives” wanted for testing our new device! Return aurally to crime scenes and use the voices you hear to identify potential suspects and solve the mysteries. What is it that’s connecting these seemingly unrelated cases?,25732
529,wreckfest,"Wreckfest is a demolition derby themed racing game with soft-body damage modeling, sophisticated driving dynamics and in-depth vehicle upgrading, featuring both demolition derbies and more traditional track races. It’s all about fun, breakneck racing and over-the-top crashes.",25720
269,ender lilies: quietus of the knights,"ENDER LILIES is a dark fantasy 2D action RPG about unraveling the mysteries of a destroyed kingdom. On this sorrowful journey, encounter horrific enemies against whom a moment of inattention could be fatal. Overcome these hardships and seek the truth with the help of fallen knights.",25519
10853,infestation: survivor stories 2020,"Infestation is a Survival Horror MMO that immerses players in a zombie-infested, post-apocalyptic world in which a viral outbreak has decimated the human population leaving in its wake, a nightmare of epic proportion.",25490
1603,the wolf among us,"From the makers of the 2012 Game of the Year: The Walking Dead, comes a thriller based on the award-winning Fables comic books. As Bigby Wolf you will discover that a brutal, bloody murder is just a taste of things to come in a game series where your every decision can have enormous consequences.",25451
